Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,0.593300,0.593690,0.590170,0.593320,0.593320,0
2017-04-21,0.590120,0.593160,0.589650,0.590090,0.590090,0
2017-04-24,0.569320,0.587340,0.568500,0.591980,0.591980,0
2017-04-25,0.587580,0.587580,0.579090,0.587510,0.587510,0
2017-04-26,0.578560,0.578670,0.573050,0.578640,0.578640,0
2017-04-27,0.576150,0.577250,0.573920,0.576070,0.576070,0
2017-04-28,0.575880,0.577420,0.575090,0.575860,0.575860,0
2017-05-01,0.571340,0.576490,0.571340,0.575870,0.575870,0
2017-05-02,0.573880,0.573880,0.570980,0.573940,0.573940,0
2017-05-03,0.572300,0.572320,0.570060,0.572360,0.572360,0
2017-05-04,0.568260,0.569610,0.567450,0.568240,0.568240,0
2017-05-05,0.569940,0.573010,0.569420,0.570030,0.570030,0
2017-05-08,0.562710,0.571280,0.562710,0.569960,0.569960,0
2017-05-09,0.567830,0.569280,0.565560,0.567710,0.567710,0
2017-05-10,0.568190,0.568390,0.564980,0.568210,0.568210,0
2017-05-11,0.563880,0.567200,0.562640,0.563830,0.563830,0
2017-05-12,0.565050,0.567090,0.564190,0.565200,0.565200,0
2017-05-15,0.566670,0.566670,0.562840,0.566160,0.566160,0
2017-05-16,0.563030,0.566490,0.562590,0.563130,0.563130,0
2017-05-17,0.567610,0.576030,0.567590,0.567790,0.567790,0
2017-05-18,0.576300,0.587890,0.575970,0.576350,0.576350,0
2017-05-19,0.581550,0.584070,0.578040,0.581960,0.581960,0
2017-05-22,0.579640,0.581220,0.578450,0.579510,0.579510,0
2017-05-23,0.580810,0.583670,0.579460,0.580940,0.580940,0
2017-05-24,0.579100,0.580130,0.577100,0.579010,0.579010,0
2017-05-25,0.579910,0.580100,0.576100,0.580170,0.580170,0
2017-05-26,0.577100,0.581100,0.576770,0.577100,0.577100,0
2017-05-29,0.573260,0.579810,0.573260,0.578740,0.578740,0
2017-05-30,0.579820,0.583410,0.579590,0.579810,0.579810,0
2017-05-31,0.582240,0.583400,0.580300,0.582330,0.582330,0
2017-06-01,0.581640,0.581640,0.577550,0.581580,0.581580,0
2017-06-02,0.577810,0.582770,0.576040,0.578000,0.578000,0
2017-06-05,0.572320,0.582640,0.572320,0.572320,0.572320,0
2017-06-06,0.582240,0.589210,0.582090,0.582380,0.582380,0
2017-06-07,0.587740,0.589640,0.586510,0.587880,0.587880,0
2017-06-08,0.585580,0.587690,0.581560,0.585640,0.585640,0
2017-06-09,0.583930,0.583930,0.579220,0.584180,0.584180,0
2017-06-12,0.581430,0.587280,0.581420,0.581680,0.581680,0
2017-06-13,0.585960,0.585960,0.583320,0.585930,0.585930,0
2017-06-14,0.583980,0.588840,0.581890,0.583890,0.583890,0
2017-06-15,0.586470,0.587200,0.582480,0.586200,0.586200,0
2017-06-16,0.580720,0.582240,0.577670,0.581270,0.581270,0
2017-06-19,0.579950,0.580150,0.578110,0.580810,0.580810,0
2017-06-20,0.576520,0.579310,0.576310,0.576580,0.576580,0
2017-06-21,0.579010,0.581380,0.577050,0.578990,0.578990,0
2017-06-22,0.579090,0.581290,0.579090,0.579220,0.579220,0
2017-06-23,0.579810,0.580160,0.578270,0.579940,0.579940,0
2017-06-26,0.578950,0.579110,0.576220,0.579190,0.579190,0
2017-06-27,0.575220,0.577660,0.573170,0.575360,0.575360,0
2017-06-28,0.574120,0.576620,0.573220,0.574000,0.574000,0
2017-06-29,0.573630,0.575390,0.572150,0.573650,0.573650,0
2017-06-30,0.576750,0.578660,0.574500,0.576640,0.576640,0
2017-07-03,0.575080,0.575080,0.571320,0.574440,0.574440,0
2017-07-04,0.571280,0.574100,0.570920,0.571210,0.571210,0
2017-07-05,0.572930,0.573600,0.569580,0.572920,0.572920,0
2017-07-06,0.571680,0.572940,0.570200,0.571850,0.571850,0
2017-07-07,0.571350,0.571350,0.565660,0.571450,0.571450,0
2017-07-10,0.566400,0.566400,0.563710,0.566800,0.566800,0
2017-07-11,null,null,null,null,null,null
2017-07-12,0.566890,0.570210,0.566790,0.566960,0.566960,0
2017-07-13,0.568340,0.570450,0.567250,0.568210,0.568210,0
2017-07-14,0.567830,0.572820,0.566880,0.567650,0.567650,0
2017-07-17,0.572180,0.572380,0.569800,0.571930,0.571930,0
2017-07-18,0.570770,0.575090,0.570670,0.570810,0.570810,0
2017-07-19,0.573720,0.575860,0.572600,0.573670,0.573670,0
2017-07-20,0.573790,0.576970,0.572660,0.573850,0.573850,0
2017-07-21,0.574690,0.579170,0.573580,0.574680,0.574680,0
2017-07-24,0.578940,0.581680,0.578940,0.578550,0.578550,0
2017-07-25,0.578110,0.580100,0.576120,0.578110,0.578110,0
2017-07-26,0.574070,0.575770,0.573230,0.574310,0.574310,0
2017-07-27,0.578230,0.579800,0.573820,0.578280,0.578280,0
2017-07-28,0.576650,0.578870,0.576090,0.576560,0.576560,0
2017-07-31,0.571000,0.581130,0.571000,0.578830,0.578830,0
2017-08-01,0.581120,0.582930,0.579490,0.581090,0.581090,0
2017-08-02,0.579610,0.580150,0.573470,0.579790,0.579790,0
2017-08-03,0.574060,0.578960,0.573780,0.574050,0.574050,0
2017-08-04,0.579210,0.579270,0.572920,0.579070,0.579070,0
2017-08-07,0.571100,0.576320,0.571100,0.574560,0.574560,0
2017-08-08,0.575830,0.576870,0.574090,0.575770,0.575770,0
2017-08-09,0.577830,0.582300,0.577600,0.577770,0.577770,0
2017-08-10,0.579740,0.586000,0.579040,0.579580,0.579580,0
2017-08-11,0.586910,0.589310,0.585870,0.586820,0.586820,0
2017-08-14,0.575860,0.585220,0.575860,0.586810,0.586810,0
2017-08-15,0.582330,0.582330,0.578140,0.582350,0.582350,0
2017-08-16,0.579130,0.580680,0.577550,0.579150,0.579150,0
2017-08-17,0.582790,0.584590,0.581190,0.582620,0.582620,0
2017-08-18,0.586280,0.590080,0.585110,0.586270,0.586270,0
2017-08-21,0.585890,0.589700,0.585730,0.586350,0.586350,0
2017-08-22,0.587410,0.587410,0.585010,0.587720,0.587720,0
2017-08-23,0.583280,0.587420,0.582950,0.583240,0.583240,0
2017-08-24,0.587420,0.587420,0.584430,0.587390,0.587390,0
2017-08-25,0.584220,0.586070,0.582300,0.584210,0.584210,0
2017-08-28,0.571460,0.585180,0.571460,0.584680,0.584680,0
2017-08-29,0.587060,0.590510,0.586220,0.587130,0.587130,0
2017-08-30,0.582470,0.582720,0.579110,0.582500,0.582500,0
2017-08-31,0.578700,0.580970,0.577460,0.578570,0.578570,0
2017-09-01,0.580050,0.584400,0.579480,0.579930,0.579930,0
2017-09-04,0.581290,0.585780,0.581290,0.579920,0.579920,0
2017-09-05,0.582730,0.588920,0.582660,0.582570,0.582570,0
2017-09-06,0.589580,0.591360,0.586990,0.589670,0.589670,0
2017-09-07,0.586200,0.591880,0.586010,0.586410,0.586410,0
2017-09-08,0.590680,0.594580,0.589490,0.590560,0.590560,0
2017-09-11,0.589450,0.589450,0.584920,0.590860,0.590860,0
2017-09-12,0.583810,0.584890,0.581180,0.583850,0.583850,0
2017-09-13,0.580430,0.581740,0.577730,0.580300,0.580300,0
2017-09-14,0.578880,0.581050,0.577200,0.578610,0.578610,0
2017-09-15,0.582670,0.582670,0.575190,0.582850,0.582850,0
2017-09-18,0.576510,0.576510,0.574240,0.577800,0.577800,0
2017-09-19,0.574910,0.577770,0.572990,0.574790,0.574790,0
2017-09-20,0.575610,0.577630,0.575380,0.575690,0.575690,0
2017-09-21,0.570660,0.578410,0.570150,0.570640,0.570640,0
2017-09-22,0.575710,0.582180,0.575250,0.575780,0.575780,0
2017-09-25,0.576580,0.583920,0.576260,0.577950,0.577950,0
2017-09-26,0.582300,0.585650,0.582240,0.582150,0.582150,0
2017-09-27,0.581590,0.583740,0.579910,0.581910,0.581910,0
2017-09-28,0.581610,0.582980,0.580050,0.581590,0.581590,0
2017-09-29,0.581250,0.582100,0.578990,0.581400,0.581400,0
2017-10-02,0.572470,0.580710,0.572470,0.581310,0.581310,0
2017-10-03,0.578490,0.581330,0.575820,0.578520,0.578520,0
2017-10-04,0.579740,0.581390,0.575740,0.579670,0.579670,0
2017-10-05,0.575830,0.579120,0.575350,0.575790,0.575790,0
2017-10-06,0.577040,0.580540,0.576020,0.577060,0.577060,0
2017-10-09,0.571160,0.580640,0.571160,0.571150,0.571150,0
2017-10-10,0.579310,0.581770,0.578110,0.579530,0.579530,0
2017-10-11,0.580220,0.581130,0.579110,0.580270,0.580270,0
2017-10-12,0.579020,0.579650,0.578180,0.578910,0.578910,0
2017-10-13,0.579060,0.580500,0.577400,0.579110,0.579110,0
2017-10-16,0.573180,0.579350,0.573180,0.577990,0.577990,0
2017-10-17,0.576140,0.579320,0.575520,0.576080,0.576080,0
2017-10-18,0.578970,0.579300,0.575240,0.578940,0.578940,0
2017-10-19,0.575090,0.578460,0.574350,0.575020,0.575020,0
2017-10-20,0.576370,0.576570,0.572400,0.576170,0.576170,0
2017-10-23,0.564360,0.572110,0.564360,0.572570,0.572570,0
2017-10-24,0.573060,0.573460,0.570650,0.573070,0.573070,0
2017-10-25,0.570680,0.572460,0.568160,0.570600,0.570600,0
2017-10-26,0.571140,0.571970,0.568170,0.571140,0.571140,0
2017-10-27,0.567610,0.571800,0.566910,0.567580,0.567580,0
2017-10-30,0.565410,0.572660,0.565410,0.571680,0.571680,0
2017-10-31,0.573180,0.573390,0.569420,0.573400,0.573400,0
2017-11-01,0.569110,0.569180,0.564900,0.569100,0.569100,0
2017-11-02,0.564950,0.568290,0.564650,0.564850,0.564850,0
2017-11-03,0.565760,0.567280,0.563930,0.565710,0.565710,0
2017-11-06,0.558780,0.567290,0.558780,0.565360,0.565360,0
2017-11-07,0.567420,0.571950,0.566650,0.567430,0.567430,0
2017-11-08,0.571490,0.572630,0.569970,0.571330,0.571330,0
2017-11-09,0.569320,0.573330,0.568370,0.569220,0.569220,0
2017-11-10,0.572440,0.574960,0.571850,0.572370,0.572370,0
2017-11-13,0.573380,0.577560,0.566150,0.573710,0.573710,0
2017-11-14,0.575410,0.577330,0.573700,0.575540,0.575540,0
2017-11-15,0.576090,0.579530,0.575830,0.576160,0.576160,0
2017-11-16,null,null,null,null,null,null
2017-11-17,0.576980,0.580300,0.573850,0.577100,0.577100,0
2017-11-20,0.574690,0.582050,0.574690,0.572250,0.572250,0
2017-11-21,0.577790,0.578230,0.575890,0.577800,0.577800,0
2017-11-22,0.576920,0.581060,0.575950,0.576930,0.576930,0
2017-11-23,0.582390,0.583540,0.579550,0.582230,0.582230,0
2017-11-24,0.579570,0.580680,0.578760,0.579900,0.579900,0
2017-11-27,0.579520,0.581380,0.569980,0.578620,0.578620,0
2017-11-28,0.579480,0.580590,0.577380,0.579350,0.579350,0
2017-11-29,0.576460,0.578000,0.573230,0.576250,0.576250,0
2017-11-30,0.573870,0.576720,0.572970,0.574020,0.574020,0
2017-12-01,0.572330,0.578200,0.571040,0.572360,0.572360,0
2017-12-04,0.572630,0.572630,0.568640,0.567910,0.567910,0
2017-12-05,0.571710,0.572600,0.570100,0.571630,0.571630,0
2017-12-06,0.571670,0.575460,0.571420,0.571540,0.571540,0
2017-12-07,0.573790,0.573860,0.572050,0.574000,0.574000,0
2017-12-08,0.569840,0.570170,0.566780,0.570000,0.570000,0
2017-12-11,0.566970,0.568230,0.566880,0.567180,0.567180,0
2017-12-12,0.566090,0.568090,0.565800,0.566190,0.566190,0
2017-12-13,0.566730,0.570180,0.566720,0.566560,0.566560,0
2017-12-14,0.571070,0.571850,0.569360,0.570920,0.570920,0
2017-12-15,0.571810,0.573210,0.567820,0.571950,0.571950,0
2017-12-18,0.568000,0.571480,0.567240,0.568560,0.568560,0
2017-12-19,0.569710,0.569820,0.565890,0.569870,0.569870,0
2017-12-20,0.566310,0.566970,0.564560,0.566530,0.566530,0
2017-12-21,0.565550,0.565620,0.563200,0.565560,0.565560,0
2017-12-22,0.564380,0.569410,0.563990,0.564380,0.564380,0
2017-12-25,0.557390,0.565110,0.557390,0.564330,0.564330,0
2017-12-26,0.563750,0.565610,0.563750,0.563940,0.563940,0
2017-12-27,0.565200,0.566450,0.564480,0.565170,0.565170,0
2017-12-28,0.565750,0.568780,0.565320,0.565640,0.565640,0
2017-12-29,0.567030,0.567960,0.565950,0.567010,0.567010,0
2018-01-01,0.565880,0.566310,0.565440,0.565880,0.565880,0
2018-01-02,0.564810,0.566340,0.564590,0.558800,0.558800,0
2018-01-03,0.564780,0.565940,0.564070,0.564720,0.564720,0
2018-01-04,0.563330,0.563900,0.561180,0.563390,0.563390,0
2018-01-05,0.561430,0.561770,0.558620,0.561540,0.561540,0
2018-01-08,0.553370,0.562210,0.553370,0.559530,0.559530,0
2018-01-09,0.560220,0.566330,0.560220,0.560420,0.560420,0
2018-01-10,0.564070,0.571970,0.564070,0.564110,0.564110,0
2018-01-11,0.570280,0.571800,0.568950,0.570380,0.570380,0
2018-01-12,0.571690,0.572820,0.569340,0.571650,0.571650,0
2018-01-15,0.573130,0.574590,0.562820,0.562140,0.562140,0
2018-01-16,0.573520,0.578920,0.571870,0.573740,0.573740,0
2018-01-17,0.579580,0.580250,0.575550,0.579430,0.579430,0
2018-01-18,0.573250,0.576240,0.572330,0.573140,0.573140,0
2018-01-19,0.574740,0.577540,0.573220,0.574680,0.574680,0
2018-01-22,0.575000,0.576940,0.574110,0.575490,0.575490,0
2018-01-23,0.575140,0.578270,0.573250,0.575150,0.575150,0
2018-01-24,0.578250,0.583660,0.577510,0.578450,0.578450,0
2018-01-25,0.581720,0.584500,0.580990,0.581690,0.581690,0
2018-01-26,0.578810,0.586780,0.578080,0.578410,0.578410,0
2018-01-29,0.584600,0.585150,0.577130,0.584320,0.584320,0
2018-01-30,0.583200,0.586560,0.581870,0.583280,0.583280,0
2018-01-31,0.585020,0.586240,0.580760,0.585170,0.585170,0
2018-02-01,0.581640,0.585540,0.580270,0.581320,0.581320,0
2018-02-02,0.584210,0.585500,0.579950,0.584250,0.584250,0
2018-02-05,0.583510,0.584190,0.580830,0.581770,0.581770,0
2018-02-06,0.587370,0.592900,0.585790,0.587360,0.587360,0
2018-02-07,0.585160,0.588870,0.584500,0.585120,0.585120,0
2018-02-08,0.588320,0.591000,0.583970,0.588080,0.588080,0
2018-02-09,0.591760,0.593030,0.588130,0.591840,0.591840,0
2018-02-12,0.590560,0.592830,0.590470,0.591010,0.591010,0
2018-02-13,0.590600,0.597890,0.590400,0.590800,0.590800,0
2018-02-14,0.595720,0.600440,0.595060,0.595790,0.595790,0
2018-02-15,0.600770,0.602030,0.597970,0.600930,0.600930,0
2018-02-16,0.601800,0.606350,0.600300,0.601600,0.601600,0
2018-02-19,0.602730,0.604940,0.598550,0.603590,0.603590,0
2018-02-20,0.601440,0.605550,0.601100,0.601380,0.601380,0
2018-02-21,0.603440,0.603860,0.599730,0.603380,0.603380,0
2018-02-22,0.601570,0.609100,0.600790,0.601530,0.601530,0
2018-02-23,0.607550,0.608190,0.604750,0.607820,0.607820,0
2018-02-26,0.599030,0.607520,0.599030,0.604780,0.604780,0
2018-02-27,0.604340,0.606710,0.602300,0.604280,0.604280,0
2018-02-28,0.603540,0.611430,0.603220,0.603710,0.603710,0
2018-03-01,0.610960,0.611310,0.607440,0.610900,0.610900,0
2018-03-02,0.613670,0.619290,0.613100,0.613740,0.613740,0
2018-03-05,0.617150,0.617500,0.611190,0.616290,0.616290,0
2018-03-06,0.611140,0.614420,0.609830,0.611440,0.611440,0
2018-03-07,0.614000,0.615310,0.610490,0.614300,0.614300,0
2018-03-08,0.610660,0.614080,0.610360,0.610520,0.610520,0
2018-03-09,0.611200,0.611720,0.607590,0.611170,0.611170,0
2018-03-12,0.608320,0.610440,0.608320,0.609010,0.609010,0
2018-03-13,0.610690,0.610950,0.603850,0.610790,0.610790,0
2018-03-14,0.607940,0.610980,0.606990,0.608260,0.608260,0
2018-03-15,0.610130,0.613330,0.610130,0.610240,0.610240,0
2018-03-16,0.610620,0.614570,0.609880,0.610690,0.610690,0
2018-03-19,0.613840,0.616130,0.612580,0.612560,0.612560,0
2018-03-20,0.614380,0.614730,0.611230,0.614630,0.614630,0
2018-03-21,0.612070,0.613960,0.611720,0.612070,0.612070,0
2018-03-22,0.614600,0.618120,0.613620,0.614690,0.614690,0
2018-03-23,0.619590,0.621700,0.616910,0.619640,0.619640,0
2018-03-26,0.611840,0.617950,0.611840,0.619610,0.619610,0
2018-03-27,0.613640,0.614670,0.612060,0.613860,0.613860,0
2018-03-28,0.615230,0.616790,0.612620,0.615230,0.615230,0
2018-03-29,0.609540,0.612500,0.608840,0.609560,0.609560,0
2018-03-30,0.610890,0.613220,0.610890,0.611270,0.611270,0
2018-04-02,0.611260,0.614540,0.610480,0.610590,0.610590,0
2018-04-03,0.615150,0.615150,0.609280,0.613860,0.613860,0
2018-04-04,0.610130,0.613840,0.608540,0.610080,0.610080,0
2018-04-05,0.608460,0.608850,0.603170,0.608600,0.608600,0
2018-04-06,0.605330,0.606820,0.604140,0.605390,0.605390,0
2018-04-09,0.607020,0.607230,0.605190,0.606660,0.606660,0
2018-04-10,0.607960,0.608600,0.604470,0.607910,0.607910,0
2018-04-11,0.605780,0.611780,0.605590,0.605730,0.605730,0
2018-04-12,0.610320,0.611920,0.607210,0.610220,0.610220,0
2018-04-13,0.608030,0.608120,0.604940,0.608380,0.608380,0
2018-04-16,0.606300,0.610390,0.606300,0.607280,0.607280,0
2018-04-17,0.611190,0.613540,0.610160,0.610990,0.610990,0
2018-04-18,0.613090,0.614290,0.610860,0.613070,0.613070,0
2018-04-19,0.611570,0.615270,0.610670,0.611680,0.611680,0
2018-04-20,0.612430,0.615060,0.610800,0.612490,0.612490,0
2018-04-23,0.613920,0.614510,0.609270,0.606620,0.606620,0
2018-04-24,0.611090,0.611420,0.607290,0.611030,0.611030,0
2018-04-25,0.609690,0.613390,0.608370,0.609690,0.609690,0
2018-04-26,0.611280,0.611820,0.609840,0.611220,0.611220,0
2018-04-27,0.610530,0.611870,0.608940,0.610610,0.610610,0
2018-04-30,0.610470,0.610470,0.606540,0.610410,0.610410,0
2018-05-01,0.607070,0.609310,0.606570,0.606780,0.606780,0
2018-05-02,0.608700,0.608700,0.605960,0.609360,0.609360,0
2018-05-03,0.606650,0.612300,0.606040,0.606520,0.606520,0
2018-05-04,0.610370,0.614780,0.609790,0.610440,0.610440,0
2018-05-07,0.605720,0.615300,0.605720,0.610960,0.610960,0
2018-05-08,0.615580,0.616520,0.613230,0.615630,0.615630,0
2018-05-09,0.615360,0.616660,0.612090,0.615600,0.615600,0
2018-05-10,0.612600,0.614920,0.610930,0.612570,0.612570,0
2018-05-11,0.613660,0.616180,0.612410,0.613750,0.613750,0
2018-05-14,0.615080,0.616880,0.614160,0.615380,0.615380,0
2018-05-15,0.615080,0.619500,0.613400,0.615060,0.615060,0
2018-05-16,0.616710,0.617310,0.613920,0.616670,0.616670,0
2018-05-17,0.613460,0.615070,0.610850,0.613470,0.613470,0
2018-05-18,0.610670,0.614540,0.609920,0.610770,0.610770,0
2018-05-21,0.612820,0.613010,0.610540,0.613240,0.613240,0
2018-05-22,0.613100,0.613780,0.610910,0.613070,0.613070,0
2018-05-23,0.613590,0.623700,0.612820,0.613650,0.613650,0
2018-05-24,0.620970,0.626940,0.620090,0.621190,0.621190,0
2018-05-25,0.623800,0.624140,0.618020,0.623880,0.623880,0
2018-05-28,0.615140,0.616710,0.614530,0.618380,0.618380,0
2018-05-29,0.615530,0.625800,0.615530,0.615570,0.615570,0
2018-05-30,0.624970,0.625340,0.618060,0.625140,0.625140,0
2018-05-31,0.619700,0.621880,0.617910,0.619600,0.619600,0
2018-06-01,0.619240,0.619430,0.610320,0.619500,0.619500,0
2018-06-04,0.606640,0.612840,0.606640,0.611210,0.611210,0
2018-06-05,0.609300,0.612280,0.609300,0.609310,0.609310,0
2018-06-06,0.609970,0.610480,0.606570,0.610090,0.610090,0
2018-06-07,0.606320,0.612360,0.605850,0.606300,0.606300,0
2018-06-08,0.613810,0.619870,0.613140,0.613910,0.613910,0
2018-06-11,0.615500,0.615500,0.611180,0.615970,0.615970,0
2018-06-12,0.610740,0.612110,0.610070,0.610600,0.610600,0
2018-06-13,0.610300,0.612290,0.609080,0.610310,0.610310,0
2018-06-14,0.613080,0.615460,0.611760,0.612970,0.612970,0
2018-06-15,0.611040,0.615960,0.610450,0.611160,0.611160,0
2018-06-18,0.615480,0.616390,0.614460,0.614680,0.614680,0
2018-06-19,0.616880,0.622410,0.615450,0.617040,0.617040,0
2018-06-20,0.619930,0.621140,0.616740,0.619940,0.619940,0
2018-06-21,0.616050,0.618150,0.614120,0.616140,0.616140,0
2018-06-22,0.617410,0.617840,0.614230,0.617330,0.617330,0
2018-06-25,0.616560,0.622380,0.616560,0.616510,0.616510,0
2018-06-26,0.620590,0.622980,0.620450,0.620650,0.620650,0
2018-06-27,0.620190,0.625050,0.619860,0.620290,0.620290,0
2018-06-28,0.622130,0.626100,0.621750,0.622120,0.622120,0
2018-06-29,0.622660,0.622970,0.617120,0.622430,0.622430,0
2018-07-02,0.617910,0.621600,0.617910,0.617870,0.617870,0
2018-07-03,0.619170,0.621520,0.617050,0.619170,0.619170,0
2018-07-04,0.620130,0.621900,0.619380,0.620200,0.620200,0
2018-07-05,0.621060,0.623400,0.620250,0.621000,0.621000,0
2018-07-06,0.622390,0.623390,0.620630,0.622320,0.622320,0
2018-07-09,0.614030,0.622260,0.614030,0.622280,0.622280,0
2018-07-10,0.618310,0.619270,0.617180,0.618210,0.618210,0
2018-07-11,0.619460,0.620090,0.615090,0.619710,0.619710,0
2018-07-12,0.613150,0.613150,0.607290,0.613270,0.613270,0
2018-07-13,0.607310,0.609190,0.605870,0.607160,0.607160,0
2018-07-16,0.609190,0.610820,0.609160,0.609000,0.609000,0
2018-07-17,0.609470,0.609490,0.605640,0.609430,0.609430,0
2018-07-18,0.604970,0.608370,0.604650,0.604890,0.604890,0
2018-07-19,0.607730,0.611250,0.607670,0.607740,0.607740,0
2018-07-20,0.613550,0.615330,0.611500,0.613660,0.613660,0
2018-07-23,0.608010,0.619700,0.608010,0.616180,0.616180,0
2018-07-24,0.617080,0.621010,0.617080,0.617010,0.617010,0
2018-07-25,0.619000,0.619710,0.617410,0.619230,0.619230,0
2018-07-26,0.619330,0.620690,0.617100,0.619440,0.619440,0
2018-07-27,0.617030,0.618620,0.616360,0.617090,0.617090,0
2018-07-30,0.617600,0.618730,0.617170,0.617170,0.617170,0
2018-07-31,0.617520,0.618820,0.611370,0.617500,0.617500,0
2018-08-01,0.611560,0.612380,0.609870,0.611780,0.611780,0
2018-08-02,0.611620,0.616680,0.610900,0.611750,0.611750,0
2018-08-03,0.613680,0.616870,0.613200,0.613830,0.613830,0
2018-08-06,0.616050,0.617990,0.616050,0.615370,0.615370,0
2018-08-07,0.617410,0.618550,0.616410,0.617480,0.617480,0
2018-08-08,0.615730,0.619060,0.615170,0.615790,0.615790,0
2018-08-09,0.618450,0.619760,0.616570,0.618570,0.618570,0
2018-08-10,0.618500,0.623230,0.618300,0.618300,0.618300,0
2018-08-13,0.622830,0.634380,0.622830,0.620570,0.620570,0
2018-08-14,0.631980,0.632220,0.627580,0.632100,0.632100,0
2018-08-15,0.628170,0.632830,0.627130,0.628160,0.628160,0
2018-08-16,0.631670,0.634710,0.629770,0.631700,0.631700,0
2018-08-17,0.630800,0.635560,0.630590,0.630750,0.630750,0
2018-08-20,0.633880,0.633880,0.628360,0.634010,0.634010,0
2018-08-21,0.634350,0.635350,0.630820,0.634360,0.634360,0
2018-08-22,0.633820,0.634240,0.631160,0.633670,0.633670,0
2018-08-23,0.631360,0.632730,0.629500,0.631130,0.631130,0
2018-08-24,0.628880,0.630010,0.627190,0.628800,0.628800,0
2018-08-27,0.626910,0.631720,0.626910,0.628540,0.628540,0
2018-08-28,0.630730,0.632030,0.628490,0.630770,0.630770,0
2018-08-29,0.630060,0.634520,0.629150,0.630010,0.630010,0
2018-08-30,0.630930,0.639140,0.630560,0.630900,0.630900,0
2018-08-31,0.636720,0.641010,0.636350,0.636730,0.636730,0
2018-09-03,0.638480,0.640830,0.637110,0.638780,0.638780,0
2018-09-04,0.640490,0.643690,0.638380,0.640460,0.640460,0
2018-09-05,0.641650,0.645470,0.639520,0.641510,0.641510,0
2018-09-06,0.643230,0.648990,0.642990,0.643210,0.643210,0
2018-09-07,0.650550,0.651120,0.644990,0.650560,0.650560,0
2018-09-10,0.646260,0.654270,0.646260,0.646110,0.646110,0
2018-09-11,0.651110,0.652800,0.647640,0.651390,0.651390,0
2018-09-12,0.650290,0.653410,0.645020,0.650160,0.650160,0
2018-09-13,0.648270,0.648270,0.641700,0.648100,0.648100,0
2018-09-14,0.642270,0.643480,0.639180,0.642510,0.642510,0
2018-09-17,0.641780,0.647760,0.641780,0.640680,0.640680,0
2018-09-18,0.648970,0.650870,0.644120,0.648730,0.648730,0
2018-09-19,0.646930,0.648050,0.642950,0.646820,0.646820,0
2018-09-20,0.643510,0.644870,0.638970,0.643640,0.643640,0
2018-09-21,0.639600,0.641850,0.635670,0.639490,0.639490,0
2018-09-24,0.633030,0.646050,0.633030,0.640040,0.640040,0
2018-09-25,0.643680,0.646060,0.642590,0.643700,0.643700,0
2018-09-26,0.642810,0.644550,0.641710,0.642760,0.642760,0
2018-09-27,0.643480,0.645490,0.639220,0.643560,0.643560,0
2018-09-28,0.639360,0.639950,0.637350,0.639530,0.639530,0
2018-10-01,0.636540,0.641900,0.636540,0.637040,0.637040,0
2018-10-02,0.639330,0.641950,0.639040,0.639340,0.639340,0
2018-10-03,0.641400,0.645380,0.639970,0.641450,0.641450,0
2018-10-04,0.639940,0.647420,0.639890,0.640060,0.640060,0
2018-10-05,0.645720,0.651060,0.644230,0.645850,0.645850,0
2018-10-08,0.640530,0.655010,0.640530,0.647400,0.647400,0
2018-10-09,0.654170,0.657280,0.652440,0.654130,0.654130,0
2018-10-10,0.657050,0.659170,0.654500,0.657270,0.657270,0
2018-10-11,0.661600,0.663720,0.657510,0.661840,0.661840,0
2018-10-12,0.659930,0.660230,0.654120,0.660110,0.660110,0
2018-10-15,0.655980,0.663010,0.655980,0.655620,0.655620,0
2018-10-16,0.658950,0.659600,0.652960,0.659020,0.659020,0
2018-10-17,0.653400,0.656120,0.652380,0.653320,0.653320,0
2018-10-18,0.652900,0.655610,0.652270,0.652850,0.652850,0
2018-10-19,0.654580,0.654800,0.650820,0.654920,0.654920,0
2018-10-22,0.652100,0.652470,0.649410,0.651570,0.651570,0
2018-10-23,0.651710,0.656700,0.651540,0.651640,0.651640,0
2018-10-24,0.653420,0.654140,0.648350,0.653360,0.653360,0
2018-10-25,0.653070,0.654300,0.649780,0.653110,0.653110,0
2018-10-26,0.651270,0.658750,0.650640,0.651070,0.651070,0
2018-10-29,0.645150,0.655810,0.645150,0.656060,0.656060,0
2018-10-30,0.652770,0.652930,0.650710,0.652700,0.652700,0
2018-10-31,0.651020,0.655260,0.649650,0.651060,0.651060,0
2018-11-01,0.654800,0.655460,0.649560,0.654730,0.654730,0
2018-11-02,0.650970,0.651080,0.640550,0.651030,0.651030,0
2018-11-05,0.638890,0.646160,0.638890,0.639320,0.639320,0
2018-11-06,0.644620,0.645470,0.642550,0.644650,0.644650,0
2018-11-07,0.642950,0.644970,0.638890,0.642970,0.642970,0
2018-11-08,0.637270,0.637440,0.635020,0.637430,0.637430,0
2018-11-09,0.634440,0.638630,0.634180,0.634540,0.634540,0
2018-11-12,0.636160,0.640660,0.636160,0.636300,0.636300,0
2018-11-13,0.640410,0.640800,0.635550,0.640180,0.640180,0
2018-11-14,0.637480,0.637620,0.631390,0.637510,0.637510,0
2018-11-15,0.636100,0.636710,0.632620,0.636120,0.636120,0
